Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789884095,6,,Aggregated,1.000000,0.000000,4000,6000,7900,9200,15000,51000,168000,198000,288000,288000,288000,340,2,4000,13203.736654049713,1036.7703789997904,287795.0417995453,978.2911764705882
1789884096,6,,Aggregated,0.800000,0.000000,4000,6000,7800,9000,15000,27000,168000,198000,288000,288000,288000,341,2,4000,13169.206760524643,1036.7703789997904,287795.0417995453,976.0733137829912
1789884097,6,,Aggregated,0.800000,0.000000,4000,5900,7800,9000,15000,27000,168000,198000,288000,288000,288000,343,2,4000,13100.862762783974,1036.7703789997904,287795.0417995453,971.8746355685131
1789884098,6,,Aggregated,0.800000,0.000000,4000,5900,7800,9000,15000,27000,168000,198000,288000,288000,288000,344,2,4000,13070.813928961927,1036.7703789997904,287795.0417995453,969.7994186046511
1789884099,6,,Aggregated,0.800000,0.000000,4000,5900,7800,9000,15000,27000,168000,198000,288000,288000,288000,344,2,4000,13070.813928961927,1036.7703789997904,287795.0417995453,969.7994186046511
1789884100,6,,Aggregated,1.000000,0.000000,3900,5900,7700,9000,15000,27000,168000,198000,288000,288000,288000,345,2,3900,13038.90934805479,1036.7703789997904,287795.0417995453,967.631884057971
1789884101,6,,Aggregated,1.000000,0.000000,3900,5900,7700,9000,15000,27000,168000,198000,288000,288000,288000,345,2,3900,13038.90934805479,1036.7703789997904,287795.0417995453,967.631884057971
1789884102,6,,Aggregated,1.000000,0.000000,3900,5900,7700,9000,15000,27000,168000,198000,288000,288000,288000,345,2,3900,13038.90934805479,1036.7703789997904,287795.0417995453,967.631884057971
1789884103,6,,Aggregated,0.800000,0.000000,3900,5900,7700,8900,15000,27000,168000,198000,288000,288000,288000,346,2,3900,13007.622681693363,1036.7703789997904,287795.0417995453,965.5809248554913
1789884104,6,,Aggregated,0.700000,0.000000,3900,5800,7700,8900,15000,27000,168000,198000,288000,288000,288000,348,2,3900,12944.791688652023,1036.7703789997904,287795.0417995453,961.4913793103449
1789884105,6,,Aggregated,0.700000,0.000000,3900,5800,7700,8900,15000,27000,168000,198000,288000,288000,288000,348,2,3900,12944.791688652023,1036.7703789997904,287795.0417995453,961.4913793103449
1789884106,6,,Aggregated,0.700000,0.000000,3900,5800,7700,8900,15000,27000,168000,198000,288000,288000,288000,348,2,3900,12944.791688652023,1036.7703789997904,287795.0417995453,961.4913793103449
1789884107,6,,Aggregated,0.700000,0.000000,3900,5800,7700,8900,15000,27000,168000,198000,288000,288000,288000,348,2,3900,12944.791688652023,1036.7703789997904,287795.0417995453,961.4913793103449
1789884108,6,,Aggregated,0.800000,0.000000,3900,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,351,2,3900,13257.75935892472,1036.7703789997904,287795.0417995453,990.6324786324786
1789884109,6,,Aggregated,0.800000,0.000000,3900,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,352,2,3900,13227.10831706982,1036.7703789997904,287795.0417995453,988.5511363636364
1789884110,6,,Aggregated,0.800000,0.000000,3900,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,352,2,3900,13227.10831706982,1036.7703789997904,287795.0417995453,988.5511363636364
1789884111,6,,Aggregated,0.800000,0.000000,3900,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,353,2,3900,13199.814331231095,1036.7703789997904,287795.0417995453,985.971671388102
1789884112,6,,Aggregated,0.800000,0.000000,3900,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,355,2,3900,13140.229216421338,1036.7703789997904,287795.0417995453,981.8704225352112
1789884113,6,,Aggregated,0.700000,0.000000,3900,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,356,2,3900,13110.704825701054,1036.7703789997904,287795.0417995453,979.8370786516854
1789884114,6,,Aggregated,0.800000,0.000000,3800,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,357,2,3800,13077.184242595446,1036.7703789997904,287795.0417995453,977.7142857142857
1789884115,6,,Aggregated,0.900000,0.000000,3800,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,358,2,3800,13044.028452764174,1036.7703789997904,287795.0417995453,975.7039106145252
1789884116,6,,Aggregated,0.900000,0.000000,3800,5800,7700,8900,15000,51000,163000,198000,288000,288000,288000,358,2,3800,13044.028452764174,1036.7703789997904,287795.0417995453,975.7039106145252
1789884117,6,,Aggregated,1.000000,0.000000,3800,5700,7700,8900,15000,51000,163000,198000,288000,288000,288000,359,2,3800,13011.548343087949,1036.7703789997904,287795.0417995453,973.7047353760446
1789884118,6,,Aggregated,0.900000,0.000000,3800,5700,7700,8900,15000,51000,163000,198000,288000,288000,288000,360,2,3800,12978.767254262702,1036.7703789997904,287795.0417995453,971.6166666666667
1789884119,6,,Aggregated,1.000000,0.000000,3800,5700,7600,8900,15000,27000,163000,198000,288000,288000,288000,361,2,3800,12946.773780411559,1036.7703789997904,287795.0417995453,969.6398891966759
1789884120,6,,Aggregated,1.000000,0.000000,3800,5700,7600,8900,15000,27000,163000,198000,288000,288000,288000,361,2,3800,12946.773780411559,1036.7703789997904,287795.0417995453,969.6398891966759
1789884121,6,,Aggregated,0.900000,0.000000,3800,5600,7600,8900,15000,27000,163000,198000,288000,288000,288000,362,2,3800,12916.260671037493,1036.7703789997904,287795.0417995453,967.6740331491712
1789884122,6,,Aggregated,0.900000,0.000000,3800,5600,7600,8900,15000,27000,163000,198000,288000,288000,288000,364,2,3800,12857.660062394427,1036.7703789997904,287795.0417995453,963.6758241758242
1789884123,6,,Aggregated,0.900000,0.000000,3800,5600,7600,8900,15000,27000,163000,198000,288000,288000,288000,364,2,3800,12857.660062394427,1036.7703789997904,287795.0417995453,963.6758241758242
1789884124,6,,Aggregated,0.900000,0.000000,3800,5600,7600,8900,15000,27000,163000,198000,288000,288000,288000,364,2,3800,12857.660062394427,1036.7703789997904,287795.0417995453,963.6758241758242
1789884125,6,,Aggregated,0.900000,0.000000,3800,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,366,2,3800,12794.000765826699,1036.7703789997904,287795.0417995453,959.7213114754098
1789884126,6,,Aggregated,0.900000,0.000000,3800,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,366,2,3800,12794.000765826699,1036.7703789997904,287795.0417995453,959.7213114754098
1789884127,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,367,2,3700,12762.785456107826,1036.7703789997904,287795.0417995453,957.8092643051771
1789884128,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,368,2,3700,12731.470831428183,1036.7703789997904,287795.0417995453,955.9076086956521
1789884129,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,369,2,3700,12700.600454969031,1036.7703789997904,287795.0417995453,953.9186991869918
1789884130,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,369,2,3700,12700.600454969031,1036.7703789997904,287795.0417995453,953.9186991869918
1789884131,6,,Aggregated,0.700000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,370,2,3700,12669.455117998847,1036.7703789997904,287795.0417995453,952.0378378378379
1789884132,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,371,2,3700,12640.112056793996,1036.7703789997904,287795.0417995453,950.0700808625337
1789884133,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,371,2,3700,12640.112056793996,1036.7703789997904,287795.0417995453,950.0700808625337
1789884134,6,,Aggregated,0.800000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,371,2,3700,12640.112056793996,1036.7703789997904,287795.0417995453,950.0700808625337
1789884135,6,,Aggregated,0.700000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,372,2,3700,12615.208531332184,1036.7703789997904,287795.0417995453,948.2096774193549
1789884136,6,,Aggregated,0.700000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,372,2,3700,12615.208531332184,1036.7703789997904,287795.0417995453,948.2096774193549
1789884137,6,,Aggregated,0.700000,0.000000,3700,5400,7500,8600,15000,27000,163000,198000,288000,288000,288000,372,2,3700,12615.208531332184,1036.7703789997904,287795.0417995453,948.2096774193549
1789884138,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884139,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884140,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884141,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884142,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884143,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884144,6,,Aggregated,0.600000,0.000000,3600,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,375,2,3600,12537.879681598857,1036.7703789997904,287795.0417995453,942.592
1789884145,6,,Aggregated,0.400000,0.000000,3700,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,377,2,3700,12498.84662907844,1036.7703789997904,287795.0417995453,938.8647214854111
1789884146,6,,Aggregated,0.400000,0.000000,3700,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,377,2,3700,12498.84662907844,1036.7703789997904,287795.0417995453,938.8647214854111
1789884147,6,,Aggregated,0.400000,0.000000,3700,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,377,2,3700,12498.84662907844,1036.7703789997904,287795.0417995453,938.8647214854111
1789884148,6,,Aggregated,0.400000,0.000000,3700,5300,7400,8600,15000,27000,163000,198000,288000,288000,288000,377,2,3700,12498.84662907844,1036.7703789997904,287795.0417995453,938.8647214854111
1789884149,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884150,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884151,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884152,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884153,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884154,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884155,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884156,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,379,2,3700,12467.847507764041,1036.7703789997904,287795.0417995453,935.2717678100264
1789884157,6,,Aggregated,0.300000,0.000000,3700,5400,7400,8600,15000,27000,163000,198000,288000,288000,288000,380,2,3700,12454.239380348874,1036.7703789997904,287795.0417995453,933.3947368421053
1789884158,6,,Aggregated,0.200000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,381,2,3700,12442.58428464717,1036.7703789997904,287795.0417995453,931.6220472440945
1789884159,6,,Aggregated,0.200000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,381,2,3700,12442.58428464717,1036.7703789997904,287795.0417995453,931.6220472440945
1789884160,6,,Aggregated,0.200000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,381,2,3700,12442.58428464717,1036.7703789997904,287795.0417995453,931.6220472440945
1789884161,6,,Aggregated,0.200000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,381,2,3700,12442.58428464717,1036.7703789997904,287795.0417995453,931.6220472440945
1789884162,6,,Aggregated,0.200000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,381,2,3700,12442.58428464717,1036.7703789997904,287795.0417995453,931.6220472440945
1789884163,6,,Aggregated,0.200000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,381,2,3700,12442.58428464717,1036.7703789997904,287795.0417995453,931.6220472440945
1789884164,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,383,2,3800,12431.317758513242,1036.7703789997904,287795.0417995453,928.1044386422976
1789884165,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,383,2,3800,12431.317758513242,1036.7703789997904,287795.0417995453,928.1044386422976
1789884166,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,383,2,3800,12431.317758513242,1036.7703789997904,287795.0417995453,928.1044386422976
1789884167,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,384,2,3800,12410.940817459823,1036.7703789997904,287795.0417995453,926.265625
1789884168,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,384,2,3800,12410.940817459823,1036.7703789997904,287795.0417995453,926.265625
1789884169,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,384,2,3800,12410.940817459823,1036.7703789997904,287795.0417995453,926.265625
1789884170,6,,Aggregated,0.200000,0.000000,3800,5400,7500,8600,14000,25000,163000,198000,288000,288000,288000,384,2,3800,12410.940817459823,1036.7703789997904,287795.0417995453,926.265625
1789884171,6,,Aggregated,0.300000,0.000000,3800,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,387,2,3800,12343.01727553378,1036.7703789997904,287795.0417995453,921.0852713178294
1789884172,6,,Aggregated,0.300000,0.000000,3800,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,387,2,3800,12343.01727553378,1036.7703789997904,287795.0417995453,921.0852713178294
1789884173,6,,Aggregated,0.300000,0.000000,3800,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,388,2,3800,12314.24703097828,1036.7703789997904,287795.0417995453,919.2835051546392
1789884174,6,,Aggregated,0.300000,0.000000,3800,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,388,2,3800,12314.24703097828,1036.7703789997904,287795.0417995453,919.2835051546392
1789884175,6,,Aggregated,0.300000,0.000000,3800,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,388,2,3800,12314.24703097828,1036.7703789997904,287795.0417995453,919.2835051546392
1789884176,6,,Aggregated,0.300000,0.000000,3800,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,388,2,3800,12314.24703097828,1036.7703789997904,287795.0417995453,919.2835051546392
1789884177,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,390,2,3700,12258.408967852753,1036.7703789997904,287795.0417995453,915.8923076923077
1789884178,6,,Aggregated,0.500000,0.000000,3700,5400,7400,8600,14000,25000,163000,198000,288000,288000,288000,390,2,3700,12258.408967852753,1036.7703789997904,287795.0417995453,915.8923076923077
1789884179,6,,Aggregated,0.400000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,391,2,3700,12230.38691113446,1036.7703789997904,287795.0417995453,914.1176470588235
1789884180,6,,Aggregated,0.400000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,391,2,3700,12230.38691113446,1036.7703789997904,287795.0417995453,914.1176470588235
1789884181,6,,Aggregated,0.600000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,392,2,3700,12212.802652037177,1036.7703789997904,287795.0417995453,912.4438775510204
1789884182,6,,Aggregated,0.600000,0.000000,3700,5400,7400,8500,14000,25000,163000,198000,288000,288000,288000,392,2,3700,12212.802652037177,1036.7703789997904,287795.0417995453,912.4438775510204
